"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"1537","Pettis","County","29159","Missouri",47.37,41.5,11.14,135019,27020870,20611,17331977,13220,2728,50.95,3913,6609,42150.47,29809,133090,96.1,876004,116004,91.08,4.2,3.13,10.83,1311,-3,7661,1.21,0.29
"1538","Phelps","County","29161","Missouri",65.88,33.57,0.56,16321,-1961697,-2732,-1989660,-2771,2458,11.98,1123,2724,0,5829,20974,36.6,504223,51200,92.76,3.48,1.95,17.27,718,-6.79,2616,-5.56,0.8
"1539","Pike","County","29163","Missouri",48.26,43.67,8.08,87093,17116240,17065,13463530,13423,3231,65.7,5073,5571,NA,38967,93363,84.3,1247957,127424,84.25,8.77,3.99,9.37,1003,-4.46,6837,-1.5,0.4
"1540","Platte","County","29165","Missouri",58.1,35.73,6.18,74917,11300448,18866,10351646,17282,5431,48.25,3337,5502,NA,23916,66988,56.9,992602,94775,85.31,5.18,6.84,13.19,599,-9.57,5952,-7.93,0.48
"1541","Polk","County","29167","Missouri",50.83,44.65,4.52,56612,8211704,5456,1632632,1085,3216,15.35,1267,3855,0,4846,53346,82.7,461553,49912,91.5,5.12,2.33,9.04,1505,-6.06,3718,-1.97,0.61
"1542","Pulaski","County","29169","Missouri",57.88,41.15,0.96,24751,-608631,-1170,-726429,-1397,1366,6.54,364,3273,0,3071,27126,32.1,421379,50872,92.31,4.81,2.12,13.46,520,3.39,3241,-4.44,0.72
"1543","Putnam","County","29171","Missouri",50.69,40.37,8.94,132669,9266441,14278,7776082,11982,3419,59.48,8219,4648,0,19063,133428,88.4,930538,91115,89.06,6.93,1.69,10.48,649,-0.97,8738,3.23,0.17
"1544","Ralls","County","29173","Missouri",61,30.29,8.71,75806,15856840,21932,13289819,18381,2346,76.35,4161,6038,51481.78,54924,85923,94.3,1258679,138204,85.48,8.16,4.01,10.1,723,-5,7550,6.32,0.14
"1545","Randolph","County","29175","Missouri",64.55,32.4,3.06,44873,5764171,7047,5048871,6172,1781,54.77,6055,3135,37200.5,17941,48358,67.8,673561,65107,87.78,6.97,2.93,12.35,818,-10.04,6294,-2.74,0.44
"1546","Ray","County","29177","Missouri",58.18,36.75,5.08,64122,26241105,22583,22049889,18976,6683,53.79,5329,3902,NA,20063,52909,75,641819,86155,88.98,6.28,3.7,17.3,1162,-6.18,5954,-3.21,0.52
"1547","Reynolds","County","29179","Missouri",64.46,35.54,0,13284,-897933,-2474,-891324,-2455,1662,7.44,1850,2761,0,11123,18794,18.8,391483,44971,92.84,5.51,0.28,8.54,363,1.62,2933,-4.93,0.54
"1548","Ripley","County","29181","Missouri",59.45,37.36,3.19,43583,3105930,7075,2802349,6383,2839,26.65,3315,6709,0,11113,41164,34.2,563135,65386,91.8,4.56,2.05,12.07,439,-3.29,6645,0.2,0.32
"1549","St. Charles","County","29183","Missouri",47,43.11,9.89,110417,23927658,42275,17708032,31286,7016,55.48,3446,4788,NA,26584,83805,44.1,1184826,119918,68.73,16.96,11.84,12.54,566,-6.22,5119,0.6,0.36
"1550","St. Clair","County","29185","Missouri",49.31,46.29,4.4,46482,6572616,9028,6128468,8418,3166,36.4,4644,3434,NA,12602,43417,55.6,542645,69935,91.21,4.67,2.06,11.81,728,-7.19,4207,-5.23,0.31
"1551","Ste. Genevieve","County","29186","Missouri",53.13,43.59,3.29,43754,846834,1393,-190596,-313,6822,46.38,2518,4520,90820.2,15209,49918,50.9,616642,76181,84.87,10.69,3.13,9.38,608,-8.09,5290,-7.59,0.34
"1552","St. Francois","County","29187","Missouri",63.16,35.73,1.12,22332,-391025,-624,-395103,-630,2907,13.08,1917,4167,NA,6010,24739,40.2,466490,46496,91.23,4.63,2.07,9.89,627,-6.62,4183,1.56,0.83
"1553","St. Louis","County","29189","Missouri",62.67,30.41,6.91,87806,1905739,8782,1342271,6186,NA,20.74,9347,3151,0,11654,84874,8.1,565188,69314,77.88,6.91,13.82,16.13,217,-12.28,6194,-4.1,3.13
"1554","Saline","County","29195","Missouri",33.89,46.92,19.19,221075,82050661,85559,64631052,67394,4264,79.67,3987,6441,108079.22,41549,166515,95.4,1934485,199555,84.25,6.26,5.42,9.59,959,-1.69,7802,1.2,0.08
"1555","Schuyler","County","29197","Missouri",49.81,45.16,5.04,58916,5498679,10656,4639844,8992,1885,61.82,6893,4026,0,17617,60412,81,687408,76853,94.38,3.29,1.16,13.76,516,-2.45,7121,2.07,0.43
"1556","Scotland","County","29199","Missouri",46.14,41.25,12.61,121937,21996344,32636,17408911,25829,2189,70.03,8614,5796,136872.67,28944,112529,87.4,1063615,106022,88.13,6.82,2.37,7.86,674,-2.81,9804,2.41,0.15
"1557","Scott","County","29201","Missouri",51.45,28.72,19.83,390035,49520482,102315,35649044,73655,9931,63.84,5290,13295,169283,25409,305977,82.9,1878113,237058,82.02,9.71,6.2,11.98,484,-5.04,13795,-1.15,0.21
"1558","Shannon","County","29203","Missouri",62.61,34.96,2.43,23196,-886319,-1961,-882294,-1952,1006,6.64,NA,NA,0,7004,27224,19.3,458141,50407,95.13,3.1,1.33,16.81,452,0.5,5688,4.98,0.65
"1559","Shelby","County","29205","Missouri",41.04,46.83,12.13,117100,21980425,31002,19859732,28011,2351,75.6,5084,8137,7861.29,43665,118818,93.4,1499389,149536,88.29,6.06,3.1,9.87,709,0.13,9391,1.59,0.1
"1560","Stoddard","County","29207","Missouri",50.06,28.11,21.83,347277,98463837,108560,83458311,92016,5783,73.43,4594,16385,409447.75,33256,265772,85.1,2169983,245479,84.9,10.14,3.31,7.39,907,-6.87,16722,-1.38,0.15
"1561","Stone","County","29209","Missouri",54.74,41.76,3.49,57393,2473496,4116,-10543,-18,4348,9.98,3284,6119,0,11985,57459,39.7,465231,50320,93.18,2.83,2,11.98,601,-11.42,6132,-1.51,0.7
"1562","Sullivan","County","29211","Missouri",53.51,39.6,6.89,187526,27411109,34350,20913218,26207,7263,61.28,9135,6378,NA,18567,169682,77.9,751873,87834,87.59,7.02,2.76,12.53,798,-4.75,11747,-1.6,0.23
"1563","Taney","County","29213","Missouri",61.84,36.71,1.45,28260,1116932,2698,730874,1765,3963,10.14,6515,4648,0,6796,27823,28.6,549092,49271,96.86,1.21,0.24,13.04,414,-2.18,4981,3.81,0.53
"1564","Texas","County","29215","Missouri",52.62,45.37,2.01,32416,-2415820,-1864,-2478068,-1912,1486,10.34,2783,4145,0,4504,35912,52.1,496530,48862,92.82,3.78,2.24,9.41,1296,-1.08,4219,4.46,0.48
"1565","Vernon","County","29217","Missouri",48.38,43.88,7.74,154128,60376008,44525,41591146,30672,8096,44.84,5974,5421,21704.43,28478,124012,79.1,665520,99090,88.79,4.35,3.61,12.02,1356,-0.9,7501,-4.2,0.44
"1566","Warren","County","29219","Missouri",56.68,36.55,6.76,50590,7268998,11705,5573177,8975,14251,51.21,2593,5709,NA,18978,51087,49.6,850634,94072,81.48,7.41,6.28,15.62,621,-7.42,6105,-3.7,0.48
"1567","Washington","County","29221","Missouri",62.15,37.29,0.56,20846,-590802,-1113,-578810,-1090,3793,3.58,NA,NA,0,5190,23223,25.5,447980,44347,93.22,3.77,1.51,8.1,531,-2.3,5566,-5.08,0.67
"1568","Wayne","County","29223","Missouri",66.18,31.87,1.95,18949,-523012,-1273,-598351,-1456,1192,24.33,2315,3304,0,8188,23598,24,433239,59357,91,4.87,1.46,10.46,411,2.64,3562,4.27,0.51
"1569","Webster","County","29225","Missouri",54.55,43.39,2.07,41450,1254756,683,-3684400,-2006,2868,8.87,1420,8352,0,5344,43114,71.7,386911,45690,92.43,5.28,1.96,10.02,1837,0.39,8251,0.15,1.29
"1570","Worth","County","29227","Missouri",56.77,37.76,5.47,96645,12226463,31840,11832550,30814,1406,84.11,7301,4823,0,20441,82434,73.3,733870,84736,88.54,6.51,3.39,17.45,384,-8.35,8744,-10.09,0.22
"1571","Wright","County","29229","Missouri",54.17,41.89,3.93,37913,-207300,-166,-609367,-489,3189,14.37,1234,5873,NA,3092,39942,67.4,424095,48860,95.18,2.57,1.77,12.12,1246,1.45,5816,1.56,0.57
"1572","Beaverhead","County","30001","Montana",42.09,33.26,24.65,332270,36858408,85717,35513033,82588,5844,15.12,5960,5458,0,23790,257034,38.9,3580194,151599,63.49,10.93,23.26,12.09,430,-0.03,5657,2.5,0.17
"1573","Big Horn","County","30003","Montana",46.3,36.24,17.46,206351,29366001,55723,27406232,52004,3300,32.64,25978,13208,NA,24185,166671,98.5,2633650,151454,77.23,6.64,10.82,18.41,527,-4.37,14563,1.93,0.12
"1574","Blaine","County","30005","Montana",31.14,47.99,20.88,208509,45334250,83030,44132722,80829,26004,67.22,23264,17889,44860.86,21683,152563,81.5,2408180,202204,75.82,6.78,15.93,15.75,546,-2.74,24166,-1.4,0.1
"1575","Broadwater","County","30007","Montana",47.39,37.28,15.33,132910,7581352,26416,7151923,24920,NA,47.04,25719,8328,NA,25651,124393,62.5,1901305,166116,76.66,10.45,11.15,12.54,287,-0.72,12591,0.1,0.24
"1576","Carbon","County","30009","Montana",47.8,43.94,8.26,105871,7458953,10274,4438294,6113,3755,35.26,6375,6044,0,12245,103043,60.3,1283405,115977,82.64,8.95,7.58,17.49,726,0.21,6625,-0.07,0.37
"1577","Carter","County","30011","Montana",16.82,51.07,32.11,254430,32715409,100047,32174901,98394,4743,58.1,10355,9691,0,26527,174966,83.2,2923161,205481,72.48,7.03,16.21,8.26,327,0.8,10573,1.09,0.07
"1578","Cascade","County","30013","Montana",59.1,31.31,9.59,100568,26042847,23568,22844285,20674,10122,51.49,11419,7828,30063.43,10861,87025,72.7,1197706,96720,82.44,7.69,8.05,17.19,1105,-0.09,10460,-2.42,0.24
"1579","Chouteau","County","30015","Montana",33.46,35.27,31.27,240424,65780729,84988,52674209,68055,14568,81.91,18926,20525,80568.65,27925,195125,81.5,2146670,225031,60.47,8.79,29.33,11.11,774,-1.33,26519,-2.42,0.05
"1580","Custer","County","30017","Montana",40.43,39.24,20.33,258157,18870180,44610,20241292,47852,11364,40.66,6039,10714,NA,21992,225660,90.4,2082524,132859,78.49,6.86,12.06,13.24,423,0.39,10738,0.7,0.08
"1581","Daniels","County","30019","Montana",44.38,25.74,29.88,281075,34886188,103214,32617856,96503,10370,85.8,14358,13247,143404.12,22624,207178,84.2,1171906,259465,79.29,7.4,9.76,17.75,338,-2.39,19035,-2.91,0.04
"1582","Dawson","County","30021","Montana",34.64,44.33,21.03,165701,25226255,52013,20991130,43281,12438,70.93,13319,15580,111769.33,13345,135064,82.9,1163130,171186,71.34,4.54,22.47,9.07,485,-1.41,18576,-2.33,0.14
"1583","Deer Lodge","County","30023","Montana",64.52,27.96,7.53,59611,1352689,14545,1310955,14096,5800,16.13,0,3999,NA,4449,46572,14.1,1154927,74233,80.65,6.45,7.53,19.35,93,-4.43,3999,-4.66,0.49
"1584","Fallon","County","30025","Montana",34.92,41.36,23.73,191096,13946651,47277,13238101,44875,2228,74.24,6168,8605,58666.67,20401,161227,94.4,1456377,201752,80,6.44,12.54,11.53,295,-0.05,9755,0.02,0.12
"1585","Fergus","County","30027","Montana",35.7,38.61,25.7,184456,47491574,60116,42277212,53515,4011,55.06,13931,13933,68369.67,16081,141146,70.6,2147954,155286,80.51,8.86,8.99,12.41,790,-1.88,15438,-6.02,0.1
"1586","Flathead","County","30029","Montana",75.85,20.97,3.19,33504,785795,759,-487493,-471,11533,16.62,3437,3967,NA,10483,36740,5.2,819700,55080,84.54,5.7,7.63,17,1035,-0.78,4108,-11.7,1.86
"1587","Gallatin","County","30031","Montana",61.13,30.27,8.6,91118,10280152,8839,7644341,6573,5150,21.58,24664,10156,NA,13291,89949,42.2,1596941,97028,77.56,9.03,11.18,16.51,1163,1.09,10919,-2.57,0.89
"1588","Garfield","County","30033","Montana",21.55,48.82,29.63,245550,19923699,67083,19607599,66019,2924,60.61,19169,14438,13000,24023,202124,73.2,3642283,210763,70.03,6.73,21.21,11.78,297,0.42,18882,-2.24,0.05
"1589","Glacier","County","30035","Montana",46.51,39.2,14.29,175380,37834539,62848,36384082,60439,3914,51.33,19646,17670,132360.88,49111,142741,81.9,1781623,172656,84.55,4.98,8.64,17.61,602,-0.52,22459,-2.01,0.34
"1590","Golden Valley","County","30037","Montana",49.04,33.76,17.2,136243,5185501,33029,4697491,29920,12522,67.52,17605,17258,0,16619,123985,94.1,2545658,118677,66.88,11.46,15.92,10.19,157,0.35,22140,1.25,0.06
"1591","Granite","County","30039","Montana",41.72,42.33,15.95,117494,6713143,41185,6689485,41040,1172,15.95,NA,NA,0,14382,82625,25.8,2233557,92485,68.71,11.04,19.63,10.43,163,-0.25,5850,-1.5,0.3
"1592","Hill","County","30041","Montana",44.01,28.68,27.31,204452,62452044,77870,54119650,67481,11557,74.44,22636,20707,76733.65,21902,158827,86.1,1288555,196584,58.85,10.22,28.68,13.09,802,-0.89,29671,-1.51,0.08
"1593","Jefferson","County","30043","Montana",66.83,27.18,5.99,55921,7355170,18342,7317855,18249,3042,11.22,17313,8863,0,6196,40465,35,1049735,48180,77.81,13.72,6.48,19.95,401,1.06,11538,-1.31,0.39
"1594","Judith Basin","County","30045","Montana",23.77,51.23,25,285663,24334708,75107,22759813,70246,2828,64.51,14489,11715,0,24127,234265,86.4,2852597,209030,76.54,10.49,12.04,13.27,324,0.76,13898,4.61,0.1
"1595","Lake","County","30047","Montana",57.96,37.54,4.5,48930,1586073,1372,1241372,1074,4073,20.24,6648,3024,NA,14726,52146,58.3,767869,58202,85.29,7.27,5.45,19.03,1156,-1.47,3347,-3.57,0.7
"1596","Lewis and Clark","County","30049","Montana",72.69,22.19,5.12,66228,4788837,6812,4698980,6684,4509,14.51,9226,10454,0,18845,65963,38.1,1816522,56963,86.34,5.69,5.83,14.65,703,0.55,11684,-3.7,0.34
"1597","Liberty","County","30051","Montana",29.28,35.53,35.2,278501,31485639,103571,27781619,91387,23389,92.43,20402,27513,57908.6,26806,222565,98.1,1795456,271908,48.03,10.53,40.46,17.11,304,0.23,34553,-0.17,0.02
"1598","Lincoln","County","30053","Montana",81.23,18.15,0.62,10665,-2179820,-6707,-2181946,-6714,6288,3.38,0,4987,0,30919,23820,2,545972,40301,88.92,5.54,4.31,16.62,325,-1.06,4987,-2.37,2.09
"1599","McCone","County","30055","Montana",29.65,43.56,26.79,209054,39049610,79856,36346163,74328,NA,83.64,14514,14433,NA,26565,162569,81.1,1347872,197614,72.8,6.75,20.04,12.27,489,0,18984,-2.39,0.12
"1600","Madison","County","30057","Montana",50.96,33.1,15.94,142302,18597251,32570,16753704,29341,3942,15.59,19085,7603,84103.33,19483,119285,47.3,2382159,124492,72.5,11.56,11.91,13.66,571,-0.34,9622,0.55,0.23
"1601","Meagher","County","30059","Montana",38.24,33.82,27.94,286810,16146750,118726,16065684,118130,10580,36.76,4123,11079,0,18145,179342,53.1,5741789,168647,64.71,11.76,21.32,7.35,136,-0.2,10662,0,0.09
"1602","Mineral","County","30061","Montana",89.47,8.42,2.11,11656,-187039,-1969,-184973,-1947,NA,13.68,0,1760,0,4102,15031,2.2,798089,32145,82.11,6.32,8.42,10.53,95,-0.58,1760,-8,1.99
"1603","Missoula","County","30063","Montana",77.86,20.41,1.73,21355,-7740495,-12151,-7676536,-12051,5477,9.42,1751,6652,0,55821,46045,14.9,1074214,40830,83.99,8.63,5.02,19.62,637,-1.34,6582,-3.42,1.03
"1604","Musselshell","County","30065","Montana",63.48,25,11.52,107006,9372651,26328,8201264,23037,3394,32.02,17827,12103,NA,17982,91695,85.1,1412603,87795,81.46,7.87,6.74,16.01,356,-0.66,16264,-2.75,0.12
"1605","Park","County","30067","Montana",52.66,40.07,7.27,68240,4150543,7359,3191954,5659,6110,17.73,12897,4769,NA,31381,73569,43.1,3502195,96944,75.53,9.57,13.12,22.34,564,0.71,7544,0.36,0.53
"1606","Petroleum","County","30069","Montana",23,38,39,316045,13657473,136575,13640673,136407,1475,69,14945,14924,NA,39460,211931,65.1,3025113,211458,68,21,11,12,100,-0.41,17307,1.73,0.03
"1607","Phillips","County","30071","Montana",36.09,40.63,23.27,188954,23612835,46574,21572753,42550,7782,68.84,20471,13938,83900.75,22709,167292,62.8,2344405,148256,72.19,12.23,13.02,10.06,507,-1.33,21094,0.71,0.05
"1608","Pondera","County","30073","Montana",32.67,41.39,25.94,225260,38352721,75946,34248911,67820,22952,76.44,12625,18250,60011,32929,188152,92.1,1536015,209016,67.33,8.91,21.98,9.9,505,-1.01,21977,0.31,0.13
"1609","Powder River","County","30075","Montana",24.09,49.09,26.83,190296,16225676,49469,14741809,44945,2582,38.72,5816,11639,0,21253,155278,75.3,2666905,151962,70.12,10.67,16.46,11.28,328,0.38,12051,-0.48,0.08
"1610","Powell","County","30077","Montana",51.33,34.22,14.45,130115,4687491,17823,4503187,17122,6417,15.59,NA,NA,0,13423,118453,39.6,2120280,112892,77.57,12.17,7.22,13.69,263,-0.52,6451,-3.35,0.23
"1611","Prairie","County","30079","Montana",30.65,47.85,21.51,167708,9534134,51259,9018476,48486,1650,70.43,10150,10947,0,14381,135364,69.2,2331347,147819,69.35,10.22,19.35,12.9,186,0.96,13354,0.05,0.06
"1612","Ravalli","County","30081","Montana",74.62,23.57,1.81,24148,-6836492,-4754,-7053426,-4905,3897,8.55,2787,4433,NA,5886,30798,15.3,792834,42915,87,5.77,5.91,21.49,1438,-0.9,4461,-2.91,1.73
"1613","Richland","County","30083","Montana",34.74,39.34,25.92,255821,37566211,69056,24372339,44802,2972,73.35,15258,10152,NA,21517,208728,96.9,1418388,263979,70.77,9.19,15.99,13.79,544,-0.1,15330,0.26,0.11
"1614","Roosevelt","County","30085","Montana",41.91,34.98,23.1,208579,48710313,80380,47243353,77959,NA,79.04,13138,10888,77525.6,19893,152494,82.3,1292136,213368,82.18,5.94,9.41,21.12,606,-2.76,16076,-4.17,0.1
"1615","Rosebud","County","30087","Montana",43.48,39.13,17.39,209930,15473709,35409,14552958,33302,9395,31.58,25523,10139,0,26987,188151,98,2970357,141041,78.03,9.15,11.67,9.84,437,-1.29,14806,3.31,0.06
"1616","Sanders","County","30089","Montana",70.12,27.24,2.64,28916,2365092,4807,2365128,4807,4987,10.77,2933,9642,0,7293,26979,19.2,817531,47451,88.21,5.69,3.66,13.82,492,-0.45,9444,-0.23,0.37
"1617","Sheridan","County","30091","Montana",37.76,32.45,29.79,246206,52533048,99683,48399973,91841,6668,88.05,10429,12744,76375.54,21034,174270,97.1,1172597,315522,70.97,7.78,17.27,14.99,527,-1.95,16419,-0.55,0.04
"1618","Silver Bow","County","30093","Montana",69.29,25.71,5,30042,954486,6818,954486,6818,NA,2.86,0,1252,0,11748,25694,15.2,781496,76291,86.43,7.14,6.43,17.14,140,-3.43,1252,-10.94,0.87
"1619","Stillwater","County","30095","Montana",51.43,41.99,6.58,95932,14016469,23637,9125937,15389,4160,42.5,12065,9108,NA,21965,86906,70.4,1905004,84404,78.92,9.95,9.11,14.84,593,-0.97,11892,-1.44,0.22
"1620","Sweet Grass","County","30097","Montana",50.3,41.87,7.83,100893,-3608107,-10868,-3696276,-11133,8494,25,3545,8049,0,14922,119770,72.1,2771481,105374,73.19,15.06,9.64,12.05,332,-0.95,8305,1.22,0.21
"1621","Teton","County","30099","Montana",43.53,39.22,17.25,188811,38427831,51790,35892426,48373,6824,73.32,10866,13035,59298.57,26581,164464,67,1381036,159618,79.11,8.22,10.78,11.59,742,-0.52,16223,-4.43,0.19
"1622","Toole","County","30101","Montana",34.75,36.64,28.61,242746,41494853,98097,35577215,84107,6256,85.58,18310,22571,42188.6,27168,187437,92,1912250,212684,56.26,9.46,30.73,13.48,423,-0.16,30635,0.29,0.21
"1623","Treasure","County","30103","Montana",19.27,50.46,30.28,427202,17717226,162543,12653834,116090,NA,55.96,0,8990,0,29526,287568,98.7,2847427,329849,64.22,13.76,19.27,4.59,109,1.01,8990,6.14,0.07
"1624","Valley","County","30105","Montana",37.31,40.21,22.48,231597,59613523,91152,57441270,87831,601,79.97,14260,12168,16144.8,16628,164651,51.8,1240586,244564,76.91,10.24,9.79,14.53,654,-2.43,17234,-6.35,0.04
"1625","Wheatland","County","30107","Montana",35.06,42.21,22.73,304072,14381014,93383,13236090,85949,42944,55.19,18261,13754,0,23770,230281,95.9,2906151,153865,70.13,9.74,13.64,15.58,154,1.51,17878,1.44,0.04
"1626","Wibaux","County","30109","Montana",25,52.91,22.09,170173,10012812,58214,9414443,54735,NA,85.47,9320,14077,NA,12082,132041,95.8,1483260,201829,78.49,5.23,13.95,16.86,172,-2.87,15525,2.36,0.09
"1627","Yellowstone","County","30111","Montana",61.95,27.44,10.6,163019,40540987,30482,5162707,3882,3497,30.23,10144,7489,25553,12151,139812,99,957953,95176,81.95,6.62,9.77,15.56,1330,-0.79,9559,0.77,0.29
"1628","Adams","County","31001","Nebraska",30.51,25.75,43.74,737137,144111099,254164,119235695,210292,4880,67.37,1841,14903,86944.5,46487,521920,94.5,3170142,359032,79.01,4.06,16.23,7.94,567,1.86,14851,2.3,0.19
"1629","Antelope","County","31003","Nebraska",25.29,31.29,43.42,697674,106941005,139428,98588577,128538,1611,73.79,3803,14483,108112.75,40884,595561,86.6,2634723,283301,83.31,7.17,8.6,4.3,767,0.86,14883,-2.01,0.15
"1630","Arthur","County","31005","Nebraska",9.41,50.59,40,370415,3246201,38191,3269046,38459,NA,24.71,NA,NA,NA,22046,343629,98.9,2247880,174417,77.65,7.06,15.29,14.12,85,2.57,14671,-0.04,0.13
"1631","Banner","County","31007","Nebraska",31.61,43.01,25.39,585624,9276002,48062,7069957,36632,2114,77.72,11642,16906,0,28557,571706,88.4,1685533,178583,73.58,7.25,18.13,10.88,193,-1.67,21467,1.49,0.11
"1632","Blaine","County","31009","Nebraska",23.08,51.28,25.64,296210,5731233,48985,5560622,47527,2320,32.48,1336,8678,0,14976,254978,88.5,1760277,95711,76.92,16.24,6.84,11.11,117,0.33,7712,-2.32,0.09
"1633","Boone","County","31011","Nebraska",16.56,44.58,38.85,701850,88400999,136844,83736651,129623,532,78.79,6527,10777,39566.4,40728,602465,98.9,2964180,289596,84.83,7.74,5.42,3.25,646,0.54,11533,1.54,0.08
"1634","Box Butte","County","31013","Nebraska",34.76,31.97,33.26,642170,69879600,149956,57140735,122620,2909,68.24,4681,11969,NA,37892,523188,98.1,1547720,292385,82.19,4.94,10.94,7.51,466,0,13456,0.16,0.1
"1635","Boyd","County","31015","Nebraska",27.07,53.38,19.55,236476,16728915,62891,16054219,60354,1525,75.94,1744,4067,NA,46661,203156,84.2,1504168,147016,86.47,9.02,4.51,4.14,266,0.34,4522,3.1,0.1
"1636","Brown","County","31017","Nebraska",33.54,42.68,23.78,595826,27010012,82348,25693216,78333,1230,38.41,9913,12364,NA,48103,544895,92.8,1584394,138912,85.67,7.93,5.79,5.79,328,1.41,13446,2.02,0.18
"1637","Buffalo","County","31019","Nebraska",32.5,39.29,28.2,377751,139501258,133366,123636429,118199,6249,64.91,2515,12114,9356.13,36120,272090,93.7,2074083,226213,85.18,6.41,7.46,10.61,1046,1.19,11932,-1.25,0.16
"1638","Burt","County","31021","Nebraska",27.68,38.04,34.29,405251,58339002,104177,48312357,86272,1618,76.96,6396,9371,50287.67,42193,336484,98.5,2886561,245724,83.39,5.89,9.46,4.82,560,0.25,10667,2.59,0.13
"1639","Butler","County","31023","Nebraska",32.98,38.81,28.21,329043,92898845,110594,81548975,97082,2111,78.57,4700,8940,13958.29,28745,247044,98.9,2179969,258019,85.48,7.5,5.95,7.74,840,0.47,10087,0.86,0.12
"1640","Cass","County","31025","Nebraska",39.26,35.43,25.31,204292,55495914,75918,48085162,65780,3985,66.48,4755,8948,37378,37996,158308,96.7,2732765,210463,87.14,4.38,7.11,9.3,731,0.86,9765,4.26,0.25
"1641","Cedar","County","31027","Nebraska",24.39,49.41,26.2,413987,61929653,65953,57691508,61439,3705,73.7,3623,8627,78478.5,81732,405703,98.4,2189874,211296,88.39,7.03,3.83,4.47,939,0.21,9041,-0.41,0.11
"1642","Chase","County","31029","Nebraska",34.8,22.22,42.98,1213085,78084253,228317,69805449,204109,7295,76.9,8187,19752,152567.75,69289,1047585,94.5,3112181,394464,78.95,9.65,9.06,15.5,342,-0.19,22934,-0.62,0.09
"1643","Cherry","County","31031","Nebraska",21.73,38.34,39.93,435974,77453315,136843,77160211,136325,3023,27.21,7668,21879,0,28584,318389,98.5,3521118,181652,74.91,9.54,13.25,12.19,566,0.14,21780,-0.02,0.06
"1644","Cheyenne","County","31033","Nebraska",34.95,44.86,20.18,370593,50453033,90906,45903248,82709,2776,85.41,7781,11553,NA,19713,306091,91.8,1131528,203490,78.56,7.39,10.99,12.79,555,-1.11,14823,-1.69,0.06
"1645","Clay","County","31035","Nebraska",22.1,30.85,47.05,776978,95781784,209588,84463189,184821,619,73.74,2074,15207,NA,37178,604508,90.2,3712294,386182,82.71,5.25,10.72,6.56,457,0.08,15254,-2.4,0.22
"1646","Colfax","County","31037","Nebraska",22.2,47.29,30.51,609935,53414920,96417,50592222,91322,3233,75.81,2488,11914,NA,42863,555688,97.8,2460460,266197,86.28,7.22,6.32,2.71,554,0.81,12048,3.96,0.16
"1647","Cuming","County","31039","Nebraska",20.7,48.26,31.05,1177888,85407649,93037,72341792,78804,13966,76.8,2232,9411,3132.63,68422,1135262,99.4,2120511,285514,85.73,5.56,8.71,4.03,918,0.77,9642,0.18,0.13
"1648","Custer","County","31041","Nebraska",29.36,43.64,27,625225,140326556,103792,127388625,94222,5341,55.4,2194,9833,104688.89,31669,544346,91.2,2110533,187440,88.46,5.4,5.03,6.88,1352,1.57,9985,-1.69,0.18
"1649","Dakota","County","31043","Nebraska",43.62,35.39,20.99,300318,13741664,56550,12409962,51070,1393,68.31,5732,11806,NA,77877,291102,93.4,3120123,228039,83.54,12.35,4.12,10.7,243,-1.85,12525,-1.25,0.2
"1650","Dawes","County","31045","Nebraska",37.93,44.02,18.05,153410,18826633,38188,17746764,35997,1854,67.55,2450,6815,NA,19384,130882,92.2,1243284,109031,88.03,5.27,6.09,18.66,493,0.63,7292,-0.69,0.15
"1651","Dawson","County","31047","Nebraska",28.66,35.61,35.73,1025162,140072306,173787,128928342,159961,2286,55.21,3190,13690,128382.18,32769,877890,97.2,2429274,263305,79.03,5.83,13.9,5.71,806,1.24,13856,-0.37,0.2
